    0    3    4    4     1077.0     1077.0       1.00
    0    3    4    5     1005.0     1005.0       1.00
    0    3    4    6     1076.0     1076.0       1.00
    0    3    4    7     1029.0     1029.0       1.00
    0    3    4    8      977.0      977.0       1.00
    0    3    4    9     1061.0     1061.0       1.00
    0    3    4   10     1075.0     1075.0       1.00
    0    3    4   11     1067.0     1067.0       1.00
    0    3    4   12     1056.0     1056.0       1.00
    0    3    4   13     1134.0     1134.0       1.00
    0    3    4   14     1076.0     1076.0       1.00
    0    3    4   15     1050.0     1050.0       1.00
    0    3    4   16     1067.0     1067.0       1.00
    0    3    4   17      990.0      990.0       1.00
    0    3    5    0     1043.0     1043.0       1.00
    0    3    5    1     1069.0     1069.0       1.00
    0    3    5    2     1061.0     1061.0       1.00
    0    3    5    3     1079.0     1079.0       1.00
    0    3    5    4     1010.0     1010.0       1.00
    0    3    5    5     1086.0     1086.0       1.00
    0    3    5    6     1026.0     1026.0       1.00
    0    3    5    7     1088.0     1088.0       1.00
    0    3    5    8     1055.0     1055.0       1.00
    0    3    5    9     1041.0     1041.0       1.00
    0    3    5   10     1041.0     1041.0       1.00
    0    3    5   11     1132.0     1132.0       1.00
    0    3    5   12     1083.0     1083.0       1.00
    0    3    5   13     1061.0     1061.0       1.00
    0    3    5   14     1081.0     1081.0       1.00
    0    3    5   15     1040.0     1040.0       1.00
    0    3    5   16     1059.0     1059.0       1.00
    0    3    5   17     1090.0     1090.0       1.00
    0    3    6    0     1064.0     1064.0       1.00
    0    3    6    1     1072.0     1072.0       1.00
    0    3    6    2      982.0      982.0       1.00
    0    3    6    3     1080.0     1080.0       1.00
    0    3    6    4     1104.0     1104.0       1.00
    0    3    6    5     1002.0     1002.0       1.00
    0    3    6    6     1026.0     1026.0       1.00
    0    3    6    7      972.0      972.0       1.00
    0    3    6    8     1097.0     1097.0       1.00
    0    3    6    9     1081.0     1081.0       1.00
    0    3    6   10     1083.0     1083.0       1.00
    0    3    6   11     1095.0     1095.0       1.00
    0    3    6   12     1064.0     1064.0       1.00
    0    3    6   13     1061.0     1061.0       1.00
    0    3    6   14     1024.0     1024.0       1.00
    0    3    6   15     1005.0     1005.0       1.00
    0    3    6   16     1050.0     1050.0       1.00
    0    3    6   17     1132.0     1132.0       1.00
    0    3    7    0      999.0      999.0       1.00
    0    3    7    1     1114.0     1114.0       1.00
    0    3    7    2     1062.0     1062.0       1.00
    0    3    7    3     1042.0     1042.0       1.00
    0    3    7    4     1091.0     1091.0       1.00
    0    3    7    5     1068.0     1068.0       1.00
    0    3    7    6      988.0      988.0       1.00
    0    3    7    7     1073.0     1073.0       1.00
    0    3    7    8     1079.0     1079.0       1.00
    0    3    7    9     1016.0     1016.0       1.00
    0    3    7   10     1015.0     1015.0       1.00
    0    3    7   11     1065.0     1065.0       1.00
    0    3    7   12     1107.0     1107.0       1.00
    0    3    7   13     1014.0     1014.0       1.00
    0    3    7   14     1049.0     1049.0       1.00
    0    3    7   15     1119.0     1119.0       1.00
    0    3    7   16     1092.0     1092.0       1.00
    0    3    7   17     1074.0     1074.0       1.00
    0    3    8    0     1098.0     1098.0       1.00
    0    3    8    1     1115.0     1115.0       1.00
    0    3    8    2     1071.0     1071.0       1.00
    0    3    8    3     1097.0     1097.0       1.00
    0    3    8    4     1052.0     1052.0       1.00
    0    3    8    5      998.0      998.0       1.00
    0    3    8    6     1092.0     1092.0       1.00
    0    3    8    7     1102.0     1102.0       1.00
    0    3    8    8     1092.0     1092.0       1.00
    0    3    8    9     1056.0     1056.0       1.00
    0    3    8   10     1078.0     1078.0       1.00
    0    3    8   11     1018.0     1018.0       1.00
    0    3    8   12     1082.0     1082.0       1.00
    0    3    8   13     1089.0     1089.0       1.00
    0    3    8   14     1065.0     1065.0       1.00
    0    3    8   15     1088.0     1088.0       1.00
    0    3    8   16     1025.0     1025.0       1.00
    0    3    8   17     1043.0     1043.0       1.00
    0    3    9    0     1086.0     1070.0       0.99
    0    3    9    1     1103.0     1094.0       0.99
    0    3    9    2     1061.0     1058.0       1.00
    0    3    9    3     1042.0     1042.0       1.00
    0    3    9    4     1070.0     1070.0       1.00
    0    3    9    5     1104.0     1104.0       1.00
    0    3    9    6     1051.0     1051.0       1.00
    0    3    9    7     1024.0     1024.0       1.00
    0    3    9    8     1125.0     1125.0       1.00
    0    3    9    9     1095.0     1095.0       1.00
    0    3    9   10     1065.0     1065.0       1.00
    0    3    9   11     1021.0     1021.0       1.00
    0    3    9   12     1061.0     1061.0       1.00
    0    3    9   13     1069.0     1069.0       1.00
    0    3    9   14     1088.0     1088.0       1.00
    0    3    9   15     1040.0     1040.0       1.00
    0    3    9   16      996.0      996.0       1.00
    0    3    9   17     1116.0     1116.0       1.00
    0    4    0    0     1028.0      391.0       0.38
    0    4    0    1     1030.0      550.0       0.53
    0    4    0    2     1031.0      640.0       0.62
    0    4    0    3     1090.0      832.0       0.76
    0    4    0    4     1102.0      935.0       0.85
    0    4    0    5     1080.0      983.0       0.91
    0    4    0    6     1107.0     1071.0       0.97
    0    4    0    7     1046.0     1027.0       0.98
    0    4    0    8     1085.0     1080.0       1.00
    0    4    0    9     1037.0     1035.0       1.00
    0    4    0   10     1127.0     1127.0       1.00
    0    4    0   11     1045.0     1045.0       1.00
    0    4    0   12     1009.0     1009.0       1.00
    0    4    0   13     1108.0     1108.0       1.00
    0    4    0   14     1080.0     1080.0       1.00
    0    4    0   15     1065.0     1065.0       1.00
    0    4    0   16     1011.0     1011.0       1.00
    0    4    0   17     1069.0     1069.0       1.00
    0    4    1    0     1027.0      911.0       0.89
    0    4    1    1     1093.0     1036.0       0.95
    0    4    1    2      987.0      974.0       0.99
    0    4    1    3     1007.0     1003.0       1.00
    0    4    1    4     1060.0     1060.0       1.00
    0    4    1    5     1035.0     1035.0       1.00
    0    4    1    6     1050.0     1050.0       1.00
    0    4    1    7     1112.0     1112.0       1.00
    0    4    1    8     1022.0     1022.0       1.00
    0    4    1    9     1078.0     1078.0       1.00
    0    4    1   10     1057.0     1057.0       1.00
    0    4    1   11     1021.0     1021.0       1.00
    0    4    1   12     1026.0     1026.0       1.00
    0    4    1   13     1067.0     1067.0       1.00
    0    4    1   14     1101.0     1101.0       1.00
    0    4    1   15     1085.0     1085.0       1.00
    0    4    1   16     1085.0     1085.0       1.00
    0    4    1   17      996.0      996.0       1.00
    0    4    2    0     1008.0     1001.0       0.99
    0    4    2    1     1001.0      999.0       1.00
    0    4    2    2     1131.0     1131.0       1.00
    0    4    2    3     1071.0     1071.0       1.00
    0    4    2    4     1087.0     1087.0       1.00
    0    4    2    5     1043.0     1043.0       1.00
    0    4    2    6     1043.0     1043.0       1.00
    0    4    2    7     1094.0     1094.0       1.00
    0    4    2    8     1051.0     1051.0       1.00
    0    4    2    9     1085.0     1085.0       1.00
    0    4    2   10     1108.0     1108.0       1.00
    0    4    2   11     1086.0     1086.0       1.00
    0    4    2   12     1026.0     1026.0       1.00
    0    4    2   13     1065.0     1065.0       1.00
    0    4    2   14     1065.0     1065.0       1.00
    0    4    2   15     1105.0     1105.0       1.00
    0    4    2   16     1055.0     1055.0       1.00
    0    4    2   17     1089.0     1089.0       1.00
    0    4    3    0      990.0      980.0       0.99
    0    4    3    1     1087.0     1085.0       1.00
    0    4    3    2     1054.0     1053.0       1.00
    0    4    3    3     1062.0     1062.0       1.00
    0    4    3    4     1102.0     1102.0       1.00
    0    4    3    5     1022.0     1022.0       1.00
    0    4    3    6     1058.0     1058.0       1.00
    0    4    3    7     1149.0     1149.0       1.00
    0    4    3    8     1010.0     1010.0       1.00
    0    4    3    9     1045.0     1045.0       1.00
    0    4    3   10     1086.0     1086.0       1.00
    0    4    3   11      986.0      986.0       1.00
    0    4    3   12     1083.0     1083.0       1.00
    0    4    3   13     1025.0     1025.0       1.00
    0    4    3   14     1028.0     1028.0       1.00
    0    4    3   15     1062.0     1062.0       1.00
    0    4    3   16     1062.0     1062.0       1.00
    0    4    3   17     1010.0     1010.0       1.00
    0    4    4    0     1082.0     1078.0       1.00
    0    4    4    1     1074.0     1073.0       1.00
    0    4    4    2     1132.0     1132.0       1.00
    0    4    4    3     1032.0     1031.0       1.00
    0    4    4    4     1070.0     1070.0       1.00
    0    4    4    5     1073.0     1073.0       1.00
    0    4    4    6      963.0      963.0       1.00
    0    4    4    7     1123.0     1123.0       1.00
    0    4    4    8     1127.0     1127.0       1.00
    0    4    4    9     1058.0     1058.0       1.00
    0    4    4   10     1024.0     1024.0       1.00
    0    4    4   11     1029.0     1029.0       1.00
    0    4    4   12     1077.0     1077.0       1.00
    0    4    4   13     1051.0     1051.0       1.00
    0    4    4   14     1092.0     1092.0       1.00
    0    4    4   15     1072.0     1072.0       1.00
    0    4    4   16     1052.0     1052.0       1.00
    0    4    4   17     1130.0     1130.0       1.00
    0    4    5    0     1068.0     1064.0       1.00
    0    4    5    1     1049.0     1048.0       1.00
    0    4    5    2     1060.0     1060.0       1.00
    0    4    5    3     1057.0     1057.0       1.00
    0    4    5    4     1072.0     1072.0       1.00
    0    4    5    5     1054.0     1054.0       1.00
    0    4    5    6     1098.0     1098.0       1.00
    0    4    5    7     1093.0     1093.0       1.00
    0    4    5    8     1079.0     1079.0       1.00
    0    4    5    9     1125.0     1125.0       1.00
    0    4    5   10     1085.0     1085.0       1.00
    0    4    5   11     1009.0     1009.0       1.00
    0    4    5   12     1047.0     1047.0       1.00
    0    4    5   13     1087.0     1087.0       1.00
    0    4    5   14     1052.0     1052.0       1.00
    0    4    5   15     1055.0     1055.0       1.00
    0    4    5   16     1051.0     1051.0       1.00
    0    4    5   17     1065.0     1065.0       1.00
    0    4    6    0     1109.0     1104.0       1.00
    0    4    6    1     1029.0     1026.0       1.00
    0    4    6    2     1060.0     1059.0       1.00
    0    4    6    3     1082.0     1081.0       1.00
    0    4    6    4     1066.0     1066.0       1.00
    0    4    6    5     1073.0     1073.0       1.00
